0.01,0.25,-0.031644463539123535
0.015,0.25,-0.031663984060287476
0.02,0.25,-0.03168866038322449
0.025,0.25,-0.03171975910663605
0.03,0.25,-0.03175826370716095
0.035,0.25,-0.031803905963897705
0.04,0.25,-0.031856611371040344
0.045,0.25,-0.031916677951812744
0.05,0.25,-0.031985804438591
0.055,0.25,-0.032063812017440796
0.06,0.25,-0.03215186297893524
0.065,0.25,-0.03224901854991913
0.07,0.25,-0.03235727548599243
0.075,0.25,-0.03247666358947754
0.08,0.25,-0.032608598470687866
0.085,0.25,-0.032752782106399536
0.09,0.25,-0.03290961682796478
0.095,0.25,-0.03308166563510895
0.1,0.25,-0.03326840698719025
0.105,0.25,-0.033471450209617615
0.11,0.25,-0.033690616488456726
0.115,0.25,-0.033929064869880676
0.12,0.25,-0.034186020493507385
0.125,0.25,-0.03446362912654877
0.13,0.25,-0.034761473536491394
0.135,0.25,-0.035082682967185974
0.14,0.25,-0.03542916476726532
0.145,0.25,-0.035798653960227966
0.15,0.25,-0.036197587847709656
0.155,0.25,-0.036623165011405945
0.16,0.25,-0.03708072006702423
0.165,0.25,-0.037569865584373474
0.17,0.25,-0.038092002272605896
0.17500000000000002,0.25,-0.03865043818950653
0.18,0.25,-0.03924761712551117
0.185,0.25,-0.03988327085971832
0.19,0.25,-0.04056282341480255
0.195,0.25,-0.041286900639534
0.2,0.25,-0.04205681383609772
0.20500000000000002,0.25,-0.04287870228290558
0.21,0.25,-0.04375191032886505
0.215,0.25,-0.04468183219432831
0.22,0.25,-0.045669540762901306
0.225,0.25,-0.04671920835971832
0.23,0.25,-0.04783348739147186
0.23500000000000001,0.25,-0.049015119671821594
0.24,0.25,-0.05026693642139435
0.245,0.25,-0.05159170925617218
0.25,0.25,-0.05299268662929535
0.255,0.25,-0.05447094142436981
0.26,0.25,-0.0560259073972702
0.265,0.25,-0.05766008794307709
0.27,0.25,-0.059371426701545715
0.275,0.25,-0.0611577183008194
0.28,0.25,-0.06301574409008026
0.28500000000000003,0.25,-0.06494118273258209
0.29,0.25,-0.0669274777173996
0.295,0.25,-0.06897072494029999
0.3,0.25,-0.07106642425060272
0.305,0.25,-0.07321171462535858
0.31,0.25,-0.07540707290172577
0.315,0.25,-0.07765664160251617
0.32,0.25,-0.07996882498264313
0.325,0.25,-0.0823516994714737
0.33,0.25,-0.08481456339359283
0.335,0.25,-0.08736510574817657
0.34,0.25,-0.09000267088413239
0.34500000000000003,0.25,-0.09272126853466034
0.35000000000000003,0.25,-0.0955086499452591
0.355,0.25,-0.09834711253643036
0.36,0.25,-0.1012207418680191
0.365,0.25,-0.10411466658115387
0.37,0.25,-0.10702379047870636
0.375,0.25,-0.10994656383991241
0.38,0.25,-0.11289148032665253
0.385,0.25,-0.11586619913578033
0.39,0.25,-0.11888264119625092
0.395,0.25,-0.1219458132982254
0.4,0.25,-0.12505830824375153
0.405,0.25,-0.12821300327777863
0.41000000000000003,0.25,-0.13139842450618744
0.41500000000000004,0.25,-0.13459829986095428
0.42,0.25,-0.13779579102993011
0.425,0.25,-0.14097248017787933
0.43,0.25,-0.14411769807338715
0.435,0.25,-0.14722178876399994
0.44,0.25,-0.15028031170368195
0.445,0.25,-0.1532943695783615
0.45,0.25,-0.15626628696918488
0.455,0.25,-0.15919704735279083
0.46,0.25,-0.16209016740322113
0.465,0.25,-0.16494663059711456
0.47000000000000003,0.25,-0.1677660495042801
0.47500000000000003,0.25,-0.17054696381092072
0.48,0.25,-0.1732858270406723
0.485,0.25,-0.17597757279872894
0.49,0.25,-0.1786184161901474
0.495,0.25,-0.18120519816875458
0.5,0.25,-0.18373139202594757
0.505,0.25,-0.18619422614574432
0.51,0.25,-0.18859173357486725
0.515,0.25,-0.19091962277889252
0.52,0.25,-0.1931777149438858
0.525,0.25,-0.195364847779274
0.53,0.25,-0.19747979938983917
0.535,0.25,-0.19952429831027985
0.54,0.25,-0.2014964371919632
0.545,0.25,-0.203400120139122
0.55,0.25,-0.20523415505886078
0.555,0.25,-0.2070016711950302
0.56,0.25,-0.20870451629161835
0.5650000000000001,0.25,-0.2103436440229416
0.5700000000000001,0.25,-0.21192295849323273
0.5750000000000001,0.25,-0.21344499289989471
0.58,0.25,-0.2149118334054947
0.585,0.25,-0.21632741391658783
0.59,0.25,-0.2176947146654129
0.595,0.25,-0.21901662647724152
0.6,0.25,-0.22029905021190643
0.605,0.25,-0.2215450257062912
0.61,0.25,-0.22275827825069427
0.615,0.25,-0.22394366562366486
0.62,0.25,-0.2251068502664566
0.625,0.25,-0.22625304758548737
0.63,0.25,-0.22738711535930634
0.635,0.25,-0.2285148948431015
0.64,0.25,-0.22964249551296234
0.645,0.25,-0.23077474534511566
0.65,0.25,-0.23191989958286285
0.655,0.25,-0.23308230936527252
0.66,0.25,-0.23426945507526398
0.665,0.25,-0.23548705875873566
0.67,0.25,-0.23674122989177704
0.675,0.25,-0.23803959786891937
0.68,0.25,-0.2393871396780014
0.685,0.25,-0.24079011380672455
0.6900000000000001,0.25,-0.24225445091724396
0.6950000000000001,0.25,-0.2437843531370163
0.7000000000000001,0.25,-0.24538429081439972
0.705,0.25,-0.24705930054187775
0.71,0.25,-0.24881170690059662
0.715,0.25,-0.25064408779144287
0.72,0.25,-0.2525590658187866
0.725,0.25,-0.2545558214187622
0.73,0.25,-0.2566334009170532
0.735,0.25,-0.2587929964065552
0.74,0.25,-0.26102936267852783
0.745,0.25,-0.26333916187286377
0.75,0.25,-0.26571863889694214
0.755,0.25,-0.26816022396087646
0.76,0.25,-0.2706572413444519
0.765,0.25,-0.2732028365135193
0.77,0.25,-0.2757852077484131
0.775,0.25,-0.2783961892127991
0.78,0.25,-0.2810239791870117
0.785,0.25,-0.2836599349975586
0.79,0.25,-0.28628796339035034
0.795,0.25,-0.28890079259872437
0.8,0.25,-0.29148435592651367
0.805,0.25,-0.2940269708633423
0.81,0.25,-0.29651618003845215
0.8150000000000001,0.25,-0.2989422678947449
0.8200000000000001,0.25,-0.30129289627075195
0.8250000000000001,0.25,-0.30355799198150635
0.8300000000000001,0.25,-0.3057279586791992
0.835,0.25,-0.30779266357421875
0.84,0.25,-0.3097432255744934
0.845,0.25,-0.31157392263412476
0.85,0.25,-0.31327468156814575
0.855,0.25,-0.31484103202819824
0.86,0.25,-0.31626760959625244
0.865,0.25,-0.3175457715988159
0.87,0.25,-0.3186754584312439
0.875,0.25,-0.31965041160583496
0.88,0.25,-0.3204665184020996
0.885,0.25,-0.32111692428588867
0.89,0.25,-0.3215932250022888
0.895,0.25,-0.32187420129776
0.9,0.25,-0.32191216945648193
0.905,0.25,-0.32159608602523804
0.91,0.25,-0.3206676244735718
0.915,0.25,-0.31851208209991455
0.92,0.25,-0.3136906027793884
0.925,0.25,-0.30287986993789673
0.93,0.25,-0.27879559993743896
0.935,0.25,-0.22812987864017487
0.9400000000000001,0.25,-0.13520307838916779
0.9450000000000001,0.25,0.0022001564502716064
0.9500000000000001,0.25,0.15984103083610535
0.9550000000000001,0.25,0.2948795258998871
0.96,0.25,0.3816877007484436
0.965,0.25,0.4259880781173706
0.97,0.25,0.44838660955429077
0.975,0.25,0.46131432056427
0.98,0.25,0.4704850912094116
0.985,0.25,0.47835129499435425
0.99,0.25,0.48595595359802246
0.995,0.25,0.4937504529953003
1.0,0.25,0.501935601234436
0.0,0.26,-0.030718594789505005
0.005,0.26,-0.030708804726600647
0.01,0.26,-0.03070424497127533
0.015,0.26,-0.030704811215400696
0.02,0.26,-0.030710995197296143
0.025,0.26,-0.030722230672836304
0.03,0.26,-0.030740320682525635
0.035,0.26,-0.03076457977294922
0.04,0.26,-0.030796542763710022
0.045,0.26,-0.030834510922431946
0.05,0.26,-0.030880749225616455
0.055,0.26,-0.030934765934944153
0.06,0.26,-0.030998915433883667
0.065,0.26,-0.031070783734321594
0.07,0.26,-0.031152337789535522
0.075,0.26,-0.031245648860931396
0.08,0.26,-0.03134937584400177
0.085,0.26,-0.03146447241306305
0.09,0.26,-0.0315922349691391
0.095,0.26,-0.031733348965644836
0.1,0.26,-0.031888946890830994
0.105,0.26,-0.032058507204055786
0.11,0.26,-0.03224444389343262
0.115,0.26,-0.03244708478450775
0.12,0.26,-0.03266690671443939
0.125,0.26,-0.0329061895608902
0.13,0.26,-0.033166006207466125
0.135,0.26,-0.033445701003074646
0.14,0.26,-0.033748552203178406
0.145,0.26,-0.03407551348209381
0.15,0.26,-0.0344281941652298
0.155,0.26,-0.03480641543865204
0.16,0.26,-0.035214200615882874
0.165,0.26,-0.03565166890621185
0.17,0.26,-0.0361202210187912
0.17500000000000002,0.26,-0.03662203252315521
0.18,0.26,-0.0371597558259964
0.185,0.26,-0.03773526847362518
0.19,0.26,-0.03835056722164154
0.195,0.26,-0.03900821506977081
0.2,0.26,-0.03970925509929657
0.20500000000000002,0.26,-0.04045762121677399
0.21,0.26,-0.041253939270973206
0.215,0.26,-0.04210279881954193
0.22,0.26,-0.04300732910633087
0.225,0.26,-0.04396943747997284
0.23,0.26,-0.04499228298664093
0.23500000000000001,0.26,-0.046078965067863464
0.24,0.26,-0.0472322553396225
0.245,0.26,-0.048455849289894104
0.25,0.26,-0.04975156486034393
0.255,0.26,-0.05112408101558685
0.26,0.26,-0.05257333815097809
0.265,0.26,-0.054102227091789246
0.27,0.26,-0.05571247637271881
0.275,0.26,-0.05740185081958771
0.28,0.26,-0.05916951596736908
0.28500000000000003,0.26,-0.06101350486278534
0.29,0.26,-0.06292934715747833
0.295,0.26,-0.06491194665431976
0.3,0.26,-0.06695456802845001
0.305,0.26,-0.06905169785022736
0.31,0.26,-0.07119734585285187
0.315,0.26,-0.07339073717594147
0.32,0.26,-0.07563121616840363
0.325,0.26,-0.07792492210865021
0.33,0.26,-0.08027784526348114
0.335,0.26,-0.08270032703876495
0.34,0.26,-0.085201695561409
0.34500000000000003,0.26,-0.08778633177280426
0.35000000000000003,0.26,-0.09045471251010895
0.355,0.26,-0.0931994765996933
0.36,0.26,-0.09600318968296051
0.365,0.26,-0.0988505631685257
0.37,0.26,-0.10172532498836517
0.375,0.26,-0.1046132892370224
0.38,0.26,-0.10751034319400787
0.385,0.26,-0.11041636765003204
0.39,0.26,-0.11334018409252167
0.395,0.26,-0.11628888547420502
0.4,0.26,-0.11927346885204315
0.405,0.26,-0.12229810655117035
0.41000000000000003,0.26,-0.12536318600177765
0.41500000000000004,0.26,-0.12846077978610992
0.42,0.26,-0.13158027827739716
0.425,0.26,-0.13470463454723358
0.43,0.26,-0.1378178745508194
0.435,0.26,-0.14090441167354584
0.44,0.26,-0.143950954079628
0.445,0.26,-0.14695002138614655
0.45,0.26,-0.14989905059337616
0.455,0.26,-0.1527966409921646
0.46,0.26,-0.15564389526844025
0.465,0.26,-0.1584423929452896
0.47000000000000003,0.26,-0.16119591891765594
0.47500000000000003,0.26,-0.16390486061573029
0.48,0.26,-0.16656889021396637
0.485,0.26,-0.16918696463108063
0.49,0.26,-0.17175738513469696
0.495,0.26,-0.17427532374858856
0.5,0.26,-0.176737979054451
0.505,0.26,-0.17914177477359772
0.51,0.26,-0.18148423731327057
0.515,0.26,-0.18376122415065765
0.52,0.26,-0.1859714835882187
0.525,0.26,-0.18811295926570892
0.53,0.26,-0.19018368422985077
0.535,0.26,-0.1921849101781845
0.54,0.26,-0.19411437213420868
0.545,0.26,-0.19597379863262177
0.55,0.26,-0.19776354730129242
0.555,0.26,-0.19948579370975494
0.56,0.26,-0.20114220678806305
0.5650000000000001,0.26,-0.20273442566394806
0.5700000000000001,0.26,-0.20426450669765472
0.5750000000000001,0.26,-0.2057356983423233
0.58,0.26,-0.20715008676052094
0.585,0.26,-0.20851193368434906
0.59,0.26,-0.209824338555336
0.595,0.26,-0.21108977496623993
0.6,0.26,-0.21231399476528168
0.605,0.26,-0.213501438498497
0.61,0.26,-0.21465440094470978
0.615,0.26,-0.21577884256839752
0.62,0.26,-0.21688075363636017
0.625,0.26,-0.2179632931947708
0.63,0.26,-0.21903382241725922
0.635,0.26,-0.22009651362895966
0.64,0.26,-0.22115881741046906
0.645,0.26,-0.22222428023815155
0.65,0.26,-0.2233024686574936
0.655,0.26,-0.2243972271680832
0.66,0.26,-0.22551555931568146
0.665,0.26,-0.22666360437870026
0.67,0.26,-0.22784952819347382
0.675,0.26,-0.22907789051532745
0.68,0.26,-0.23035486042499542
0.685,0.26,-0.2316867560148239
0.6900000000000001,0.26,-0.23307938873767853
0.6950000000000001,0.26,-0.23453716933727264
0.7000000000000001,0.26,-0.2360655814409256
0.705,0.26,-0.23766787350177765
0.71,0.26,-0.2393469363451004
0.715,0.26,-0.24110747873783112
0.72,0.26,-0.2429487556219101
0.725,0.26,-0.24487318098545074
0.73,0.26,-0.24688057601451874
0.735,0.26,-0.24896793067455292
0.74,0.26,-0.25113409757614136
0.745,0.26,-0.25337547063827515
0.75,0.26,-0.2556875944137573
0.755,0.26,-0.2580621838569641
0.76,0.26,-0.26049506664276123
0.765,0.26,-0.26297682523727417
0.77,0.26,-0.26549845933914185
0.775,0.26,-0.26804882287979126
0.78,0.26,-0.27061915397644043
0.785,0.26,-0.2731975317001343
0.79,0.26,-0.2757725119590759
0.795,0.26,-0.27832967042922974
0.8,0.26,-0.2808595299720764
0.805,0.26,-0.28334933519363403
0.81,0.26,-0.28578734397888184
0.8150000000000001,0.26,-0.288160502910614
0.8200000000000001,0.26,-0.29045915603637695
0.8250000000000001,0.26,-0.2926715612411499
0.8300000000000001,0.26,-0.2947889566421509
0.835,0.26,-0.29680150747299194
0.84,0.26,-0.2986987233161926
0.845,0.26,-0.30047428607940674
0.85,0.26,-0.30212146043777466
0.855,0.26,-0.30363327264785767
0.86,0.26,-0.30500346422195435
0.865,0.26,-0.3062284588813782
0.87,0.26,-0.3073025941848755
0.875,0.26,-0.30822253227233887
0.88,0.26,-0.3089829087257385
0.885,0.26,-0.3095795512199402
0.89,0.26,-0.31000298261642456
0.895,0.26,-0.3102334141731262
0.9,0.26,-0.3102303743362427
0.905,0.26,-0.309894323348999
0.91,0.26,-0.3089940547943115
0.915,0.26,-0.30698543787002563
0.92,0.26,-0.30259209871292114
0.925,0.26,-0.2928614020347595
0.93,0.26,-0.27128779888153076
0.935,0.26,-0.22568117082118988
0.9400000000000001,0.26,-0.13991858065128326
0.9450000000000001,0.26,-0.007686704397201538
0.9500000000000001,0.26,0.15108664333820343
0.9550000000000001,0.26,0.2938651442527771
0.96,0.26,0.38979649543762207
0.965,0.26,0.43915772438049316
0.97,0.26,0.46385854482650757
0.975,0.26,0.4779003858566284
0.98,0.26,0.4876828193664551
0.985,0.26,0.4959629774093628
0.99,0.26,0.5039224624633789
0.995,0.26,0.5120772123336792
1.0,0.26,0.52065509557724
0.0,0.27,-0.02982458472251892
0.005,0.27,-0.029798194766044617
0.01,0.27,-0.02977488934993744
0.015,0.27,-0.029757723212242126
0.02,0.27,-0.02974441647529602
0.025,0.27,-0.029736638069152832
0.03,0.27,-0.02973353862762451
0.035,0.27,-0.029737144708633423
0.04,0.27,-0.029747173190116882
0.045,0.27,-0.029763683676719666
0.05,0.27,-0.029788389801979065
0.055,0.27,-0.029818564653396606
0.06,0.27,-0.029856711626052856
0.065,0.27,-0.02990494668483734
0.07,0.27,-0.029960960149765015
0.075,0.27,-0.030027136206626892
0.08,0.27,-0.030103027820587158
0.085,0.27,-0.030190512537956238
0.09,0.27,-0.03028877079486847
0.095,0.27,-0.03039996325969696
0.1,0.27,-0.030523672699928284
0.105,0.27,-0.030660614371299744
0.11,0.27,-0.03081353008747101
0.115,0.27,-0.030980825424194336
0.12,0.27,-0.031164973974227905
0.125,0.27,-0.03136739134788513
0.13,0.27,-0.03158767521381378
0.135,0.27,-0.03182816505432129
0.14,0.27,-0.03208965063095093
0.145,0.27,-0.032373905181884766
0.15,0.27,-0.03268115222454071
0.155,0.27,-0.03301377594470978
0.16,0.27,-0.03337232768535614
0.165,0.27,-0.03376029431819916
0.17,0.27,-0.034176722168922424
0.17500000000000002,0.27,-0.034625157713890076
0.18,0.27,-0.03510706126689911
0.185,0.27,-0.03562386333942413
0.19,0.27,-0.036178186535835266
0.195,0.27,-0.03677116334438324
0.2,0.27,-0.03740622103214264
0.20500000000000002,0.27,-0.0380847305059433
0.21,0.27,-0.038809701800346375
0.215,0.27,-0.03958319127559662
0.22,0.27,-0.04040814936161041
0.225,0.27,-0.0412876158952713
0.23,0.27,-0.04222320020198822
0.23500000000000001,0.27,-0.04321847856044769
0.24,0.27,-0.04427729547023773
0.245,0.27,-0.04540185630321503
0.25,0.27,-0.0465957373380661
0.255,0.27,-0.047861918807029724
0.26,0.27,-0.04920394718647003
0.265,0.27,-0.050622060894966125
0.27,0.27,-0.052121177315711975
0.275,0.27,-0.05370210111141205
0.28,0.27,-0.05536507070064545
0.28500000000000003,0.27,-0.05711005628108978
0.29,0.27,-0.05893431603908539
0.295,0.27,-0.060834094882011414
0.3,0.27,-0.0628063827753067
0.305,0.27,-0.0648445338010788
0.31,0.27,-0.06694020330905914
0.315,0.27,-0.06908811628818512
0.32,0.27,-0.07128246128559113
0.325,0.27,-0.0735199898481369
0.33,0.27,-0.0758018046617508
0.335,0.27,-0.07813294231891632
0.34,0.27,-0.0805208832025528
0.34500000000000003,0.27,-0.08297528326511383
0.35000000000000003,0.27,-0.08550770580768585
0.355,0.27,-0.08811824023723602
0.36,0.27,-0.09080745279788971
0.365,0.27,-0.09356530010700226
0.37,0.27,-0.09637622535228729
0.375,0.27,-0.09922231733798981
0.38,0.27,-0.10208745300769806
0.385,0.27,-0.10495986044406891
0.39,0.27,-0.10783399641513824
0.395,0.27,-0.11071230471134186
0.4,0.27,-0.11360223591327667
0.405,0.27,-0.11650998890399933
0.41000000000000003,0.27,-0.11944757401943207
0.41500000000000004,0.27,-0.1224176436662674
0.42,0.27,-0.1254165917634964
0.425,0.27,-0.12844081223011017
0.43,0.27,-0.1314774602651596
0.435,0.27,-0.1345103234052658
0.44,0.27,-0.13752485811710358
0.445,0.27,-0.14050592482089996
0.45,0.27,-0.14344151318073273
0.455,0.27,-0.14632536470890045
0.46,0.27,-0.1491514891386032
0.465,0.27,-0.15192027390003204
0.47000000000000003,0.27,-0.15463127195835114
0.47500000000000003,0.27,-0.1572866290807724
0.48,0.27,-0.15988938510417938
0.485,0.27,-0.16243882477283478
0.49,0.27,-0.16493748128414154
0.495,0.27,-0.16738243401050568
0.5,0.27,-0.1697734147310257
0.505,0.27,-0.17210815846920013
0.51,0.27,-0.1743844896554947
0.515,0.27,-0.17659901082515717
0.52,0.27,-0.17875076830387115
0.525,0.27,-0.1808360069990158
0.53,0.27,-0.18285562098026276
0.535,0.27,-0.1848047524690628
0.54,0.27,-0.1866869479417801
0.545,0.27,-0.18849892914295197
0.55,0.27,-0.19024334847927094
0.555,0.27,-0.19191958010196686
0.56,0.27,-0.1935296505689621
0.5650000000000001,0.27,-0.1950758546590805
0.5700000000000001,0.27,-0.19655917584896088
0.5750000000000001,0.27,-0.1979818195104599
0.58,0.27,-0.1993483155965805
0.585,0.27,-0.20066072046756744
0.59,0.27,-0.20192117989063263
0.595,0.27,-0.20313666760921478
0.6,0.27,-0.2043084055185318
0.605,0.27,-0.20544038712978363
0.61,0.27,-0.20653952658176422
0.615,0.27,-0.20760811865329742
0.62,0.27,-0.20865319669246674
0.625,0.27,-0.20967881381511688
0.63,0.27,-0.2106907218694687
0.635,0.27,-0.2116953581571579
0.64,0.27,-0.21269677579402924
0.645,0.27,-0.21370314061641693
0.65,0.27,-0.2147197276353836
0.655,0.27,-0.21575255692005157
0.66,0.27,-0.21680958569049835
0.665,0.27,-0.21789516508579254
0.67,0.27,-0.21901600062847137
0.675,0.27,-0.22018010914325714
0.68,0.27,-0.22139109671115875
0.685,0.27,-0.22265757620334625
0.6900000000000001,0.27,-0.22398202121257782
0.6950000000000001,0.27,-0.225372776389122
0.7000000000000001,0.27,-0.22683189809322357
0.705,0.27,-0.22836528718471527
0.71,0.27,-0.22997413575649261
0.715,0.27,-0.23166267573833466
0.72,0.27,-0.23343299329280853
0.725,0.27,-0.23528487980365753
0.73,0.27,-0.23721997439861298
0.735,0.27,-0.23923392593860626
0.74,0.27,-0.24132756888866425
0.745,0.27,-0.24349619448184967
0.75,0.27,-0.24573515355587006
0.755,0.27,-0.24803899228572845
0.76,0.27,-0.2504006028175354
0.765,0.27,-0.2528139352798462
0.77,0.27,-0.2552657723426819
0.775,0.27,-0.2577502727508545
0.78,0.27,-0.26025521755218506
0.785,0.27,-0.2627687454223633
0.79,0.27,-0.26527947187423706
0.795,0.27,-0.2677763104438782
0.8,0.27,-0.27024567127227783
0.805,0.27,-0.27267712354660034
0.81,0.27,-0.27505630254745483
0.8150000000000001,0.27,-0.27737224102020264
0.8200000000000001,0.27,-0.27961432933807373
0.8250000000000001,0.27,-0.2817718982696533
0.8300000000000001,0.27,-0.2838324308395386
0.835,0.27,-0.28578782081604004
0.84,0.27,-0.2876303195953369
0.845,0.27,-0.28935086727142334
0.85,0.27,-0.2909424901008606
0.855,0.27,-0.2923988699913025
0.86,0.27,-0.2937139868736267
0.865,0.27,-0.2948826551437378
0.87,0.27,-0.2959020137786865
0.875,0.27,-0.2967662811279297
0.88,0.27,-0.29747211933135986
0.885,0.27,-0.2980149984359741
0.89,0.27,-0.2983848452568054
0.895,0.27,-0.29856574535369873
0.9,0.27,-0.29851919412612915
0.905,0.27,-0.29815661907196045
0.91,0.27,-0.2972738742828369
0.915,0.27,-0.2953871488571167
0.92,0.27,-0.2913668155670166
0.925,0.27,-0.28259503841400146
0.93,0.27,-0.2632840871810913
0.935,0.27,-0.22233043611049652
0.9400000000000001,0.27,-0.1435457319021225
0.9450000000000001,0.27,-0.01723046600818634
0.9500000000000001,0.27,0.14143261313438416
0.9550000000000001,0.27,0.29111772775650024
0.96,0.27,0.39667263627052307
0.965,0.27,0.4515726566314697
0.97,0.27,0.4789149761199951
0.975,0.27,0.49432700872421265
0.98,0.27,0.5048941373825073
0.985,0.27,0.5137055516242981
0.99,0.27,0.5221081972122192
0.995,0.27,0.53068608045578
1.0,0.27,0.5396888256072998
0.0,0.28,-0.02894347906112671
0.005,0.28,-0.02889789640903473
0.01,0.28,-0.028858035802841187
0.015,0.28,-0.028821825981140137
0.02,0.28,-0.02878911793231964
0.025,0.28,-0.028761938214302063
0.03,0.28,-0.028739482164382935
0.035,0.28,-0.028722494840621948
0.04,0.28,-0.028710633516311646
0.045,0.28,-0.02870526909828186
0.05,0.28,-0.028705984354019165
0.055,0.28,-0.028713524341583252
0.06,0.28,-0.028728902339935303
0.065,0.28,-0.028750255703926086
0.07,0.28,-0.028781011700630188
0.075,0.28,-0.028820931911468506
0.08,0.28,-0.028869807720184326
0.085,0.28,-0.02892802655696869
0.09,0.28,-0.028997674584388733
0.095,0.28,-0.029078692197799683
0.1,0.28,-0.029171809554100037
0.105,0.28,-0.02927689254283905
0.11,0.28,-0.02939535677433014
0.115,0.28,-0.029529884457588196
0.12,0.28,-0.029678240418434143
0.125,0.28,-0.02984347939491272
0.13,0.28,-0.030026569962501526
0.135,0.28,-0.030227631330490112
0.14,0.28,-0.030448749661445618
0.145,0.28,-0.030690327286720276
0.15,0.28,-0.03095327317714691
0.155,0.28,-0.03124171495437622
0.16,0.28,-0.03155338764190674
0.165,0.28,-0.031891778111457825
0.17,0.28,-0.03225894272327423
0.17500000000000002,0.28,-0.032654255628585815
0.18,0.28,-0.033082619309425354
0.185,0.28,-0.0335431843996048
0.19,0.28,-0.03403876721858978
0.195,0.28,-0.034571126103401184
0.2,0.28,-0.035141780972480774
0.20500000000000002,0.28,-0.03575451672077179
0.21,0.28,-0.036410972476005554
0.215,0.28,-0.03711237013339996
0.22,0.28,-0.03786243498325348
0.225,0.28,-0.03866295516490936
0.23,0.28,-0.039516761898994446
0.23500000000000001,0.28,-0.040426239371299744
0.24,0.28,-0.041395291686058044
0.245,0.28,-0.04242633283138275
0.25,0.28,-0.043522074818611145
0.255,0.28,-0.0446864515542984
0.26,0.28,-0.04592140018939972
0.265,0.28,-0.04723115265369415
0.27,0.28,-0.04861782491207123
0.275,0.28,-0.05008445680141449
0.28,0.28,-0.051633551716804504
0.28500000000000003,0.28,-0.0532655268907547
0.29,0.28,-0.054980888962745667
0.295,0.28,-0.056779250502586365
0.3,0.28,-0.05865858495235443
0.305,0.28,-0.06061367690563202
0.31,0.28,-0.06264017522335052
0.315,0.28,-0.06473113596439362
0.32,0.28,-0.06687738001346588
0.325,0.28,-0.06907205283641815
0.33,0.28,-0.07130984961986542
0.335,0.28,-0.07358698546886444
0.34,0.28,-0.07590435445308685
0.34500000000000003,0.28,-0.07826761901378632
0.35000000000000003,0.28,-0.08068467676639557
0.355,0.28,-0.08316381275653839
0.36,0.28,-0.08571533858776093
0.365,0.28,-0.08834193646907806
0.37,0.28,-0.09104110300540924
0.375,0.28,-0.09380100667476654
0.38,0.28,-0.09660722315311432
0.385,0.28,-0.09944050014019012
0.39,0.28,-0.1022849828004837
0.395,0.28,-0.10512961447238922
0.4,0.28,-0.1079697459936142
0.405,0.28,-0.11080779135227203
0.41000000000000003,0.28,-0.1136494129896164
0.41500000000000004,0.28,-0.11650274693965912
0.42,0.28,-0.11937637627124786
0.425,0.28,-0.12227325141429901
0.43,0.28,-0.12519080936908722
0.435,0.28,-0.12812365591526031
0.44,0.28,-0.1310596615076065
0.445,0.28,-0.13398556411266327
0.45,0.28,-0.13688625395298004
0.455,0.28,-0.13974879682064056
0.46,0.28,-0.14256154000759125
0.465,0.28,-0.14531616866588593
0.47000000000000003,0.28,-0.14800982177257538
0.47500000000000003,0.28,-0.15063826739788055
0.48,0.28,-0.153204545378685
0.485,0.28,-0.15570710599422455
0.49,0.28,-0.15814919769763947
0.495,0.28,-0.1605309695005417
0.5,0.28,-0.16285477578639984
0.505,0.28,-0.165119931101799
0.51,0.28,-0.16732506453990936
0.515,0.28,-0.1694694310426712
0.52,0.28,-0.17155222594738007
0.525,0.28,-0.17357350885868073
0.53,0.28,-0.17552919685840607
0.535,0.28,-0.1774197369813919
0.54,0.28,-0.17924420535564423
0.545,0.28,-0.18100179731845856
0.55,0.28,-0.18269352614879608
0.555,0.28,-0.18431828916072845
0.56,0.28,-0.18587924540042877
0.5650000000000001,0.28,-0.18737547099590302
0.5700000000000001,0.28,-0.1888108104467392
0.5750000000000001,0.28,-0.190185084939003
0.58,0.28,-0.19150306284427643
0.585,0.28,-0.19276587665081024
0.59,0.28,-0.19397906959056854
0.595,0.28,-0.19514422118663788
0.6,0.28,-0.19626612961292267
0.605,0.28,-0.19734852015972137
0.61,0.28,-0.19839586317539215
0.615,0.28,-0.1994139403104782
0.62,0.28,-0.2004065364599228
0.625,0.28,-0.20137877762317657
0.63,0.28,-0.20233775675296783
0.635,0.28,-0.20328862965106964
0.64,0.28,-0.20423640310764313
0.645,0.28,-0.20518694818019867
0.65,0.28,-0.20614810287952423
0.655,0.28,-0.2071252316236496
0.66,0.28,-0.20812471210956573
0.665,0.28,-0.20915307104587555
0.67,0.28,-0.21021680533885956
0.675,0.28,-0.21132148802280426
0.68,0.28,-0.21247334778308868
0.685,0.28,-0.21367909014225006
0.6900000000000001,0.28,-0.21494196355342865
0.6950000000000001,0.28,-0.21626947820186615
0.7000000000000001,0.28,-0.21766521036624908
0.705,0.28,-0.21913208067417145
0.71,0.28,-0.22067619860172272
0.715,0.28,-0.22229699790477753
0.72,0.28,-0.22399811446666718
0.725,0.28,-0.22578029334545135
0.73,0.28,-0.2276439219713211
0.735,0.28,-0.22958655655384064
0.74,0.28,-0.23160605132579803
0.745,0.28,-0.23370052874088287
0.75,0.28,-0.23586474359035492
0.755,0.28,-0.23809365928173065
0.76,0.28,-0.24038065969944
0.765,0.28,-0.2427172213792801
0.77,0.28,-0.24509663879871368
