0.965,0.25,0.4335469603538513
0.97,0.25,0.46215003728866577
0.975,0.25,0.479084849357605
0.98,0.25,0.489407479763031
0.985,0.25,0.4958159923553467
0.99,0.25,0.4998089075088501
0.995,0.25,0.502270519733429
1.0,0.25,0.5037389397621155
0.0,0.26,-0.002322465181350708
0.005,0.26,-0.004764646291732788
0.01,0.26,-0.00719025731086731
0.015,0.26,-0.009599626064300537
0.02,0.26,-0.011991441249847412
0.025,0.26,-0.014367818832397461
0.03,0.26,-0.016725629568099976
0.035,0.26,-0.0190657377243042
0.04,0.26,-0.021390676498413086
0.045,0.26,-0.023694872856140137
0.05,0.26,-0.025983422994613647
0.055,0.26,-0.02825307846069336
0.06,0.26,-0.030504614114761353
0.065,0.26,-0.03273877501487732
0.07,0.26,-0.03495553135871887
0.075,0.26,-0.03715550899505615
0.08,0.26,-0.03933602571487427
0.085,0.26,-0.041500240564346313
0.09,0.26,-0.04364514350891113
0.095,0.26,-0.04577252268791199
0.1,0.26,-0.04788106679916382
0.105,0.26,-0.04997512698173523
0.11,0.26,-0.05205047130584717
0.115,0.26,-0.05410635471343994
0.12,0.26,-0.05614563822746277
0.125,0.26,-0.05816856026649475
0.13,0.26,-0.06017369031906128
0.135,0.26,-0.06216239929199219
0.14,0.26,-0.06413289904594421
0.145,0.26,-0.06608599424362183
0.15,0.26,-0.06802362203598022
0.155,0.26,-0.06994554400444031
0.16,0.26,-0.07184946537017822
0.165,0.26,-0.07373785972595215
0.17,0.26,-0.07561078667640686
0.17500000000000002,0.26,-0.07746690511703491
0.18,0.26,-0.07930737733840942
0.185,0.26,-0.08113262057304382
0.19,0.26,-0.08294197916984558
0.195,0.26,-0.08473655581474304
0.2,0.26,-0.08651632070541382
0.20500000000000002,0.26,-0.08828100562095642
0.21,0.26,-0.09003132581710815
0.215,0.26,-0.0917685329914093
0.22,0.26,-0.09349018335342407
0.225,0.26,-0.09519976377487183
0.23,0.26,-0.09689325094223022
0.23500000000000001,0.26,-0.09857454895973206
0.24,0.26,-0.10024356842041016
0.245,0.26,-0.1019001305103302
0.25,0.26,-0.10354217886924744
0.255,0.26,-0.1051734983921051
0.26,0.26,-0.10679405927658081
0.265,0.26,-0.10840010643005371
0.27,0.26,-0.10999664664268494
0.275,0.26,-0.11158084869384766
0.28,0.26,-0.1131548285484314
0.28500000000000003,0.26,-0.11471778154373169
0.29,0.26,-0.11627069115638733
0.295,0.26,-0.11781337857246399
0.3,0.26,-0.11934635043144226
0.305,0.26,-0.12087142467498779
0.31,0.26,-0.12238636612892151
0.315,0.26,-0.12389373779296875
0.32,0.26,-0.12539243698120117
0.325,0.26,-0.12688201665878296
0.33,0.26,-0.128365620970726
0.335,0.26,-0.12983936071395874
0.34,0.26,-0.13130789995193481
0.34500000000000003,0.26,-0.13276907801628113
0.35000000000000003,0.26,-0.13422498106956482
0.355,0.26,-0.13567405939102173
0.36,0.26,-0.13711737096309662
0.365,0.26,-0.13855654001235962
0.37,0.26,-0.13998910784721375
0.375,0.26,-0.14141975343227386
0.38,0.26,-0.14284363389015198
0.385,0.26,-0.1442655473947525
0.39,0.26,-0.14568467438220978
0.395,0.26,-0.14709952473640442
0.4,0.26,-0.14851275086402893
0.405,0.26,-0.14992183446884155
0.41000000000000003,0.26,-0.15132901072502136
0.41500000000000004,0.26,-0.15273751318454742
0.42,0.26,-0.15414291620254517
0.425,0.26,-0.15555007755756378
0.43,0.26,-0.15695448219776154
0.435,0.26,-0.15836116671562195
0.44,0.26,-0.15976770222187042
0.445,0.26,-0.16117441654205322
0.45,0.26,-0.16258426010608673
0.455,0.26,-0.16399255394935608
0.46,0.26,-0.1654043197631836
0.465,0.26,-0.1668202430009842
0.47000000000000003,0.26,-0.16823861002922058
0.47500000000000003,0.26,-0.16965939104557037
0.48,0.26,-0.1710842251777649
0.485,0.26,-0.17251186072826385
0.49,0.26,-0.17394421994686127
0.495,0.26,-0.17538319528102875
0.5,0.26,-0.1768249124288559
0.505,0.26,-0.17827251553535461
0.51,0.26,-0.17972584068775177
0.515,0.26,-0.18118582665920258
0.52,0.26,-0.1826505959033966
0.525,0.26,-0.1841234713792801
0.53,0.26,-0.18560142815113068
0.535,0.26,-0.18708601593971252
0.54,0.26,-0.18857848644256592
0.545,0.26,-0.19007781147956848
0.55,0.26,-0.19158430397510529
0.555,0.26,-0.19309794902801514
0.56,0.26,-0.19461986422538757
0.5650000000000001,0.26,-0.19615037739276886
0.5700000000000001,0.26,-0.19768837094306946
0.5750000000000001,0.26,-0.19923432171344757
0.58,0.26,-0.20078882575035095
0.585,0.26,-0.20235127210617065
0.59,0.26,-0.20392262935638428
0.595,0.26,-0.20549967885017395
0.6,0.26,-0.20708538591861725
0.605,0.26,-0.208679661154747
0.61,0.26,-0.21028253436088562
0.615,0.26,-0.2118918001651764
0.62,0.26,-0.2135106474161148
0.625,0.26,-0.21513469517230988
0.63,0.26,-0.21676692366600037
0.635,0.26,-0.2184057980775833
0.64,0.26,-0.22005262970924377
0.645,0.26,-0.2217061072587967
0.65,0.26,-0.22336889803409576
0.655,0.26,-0.22503438591957092
0.66,0.26,-0.22670860588550568
0.665,0.26,-0.22838756442070007
0.67,0.26,-0.23007424175739288
0.675,0.26,-0.2317655235528946
0.68,0.26,-0.23346374928951263
0.685,0.26,-0.2351657599210739
0.6900000000000001,0.26,-0.2368748039007187
0.6950000000000001,0.26,-0.2385888695716858
0.7000000000000001,0.26,-0.24030686914920807
0.705,0.26,-0.24202945828437805
0.71,0.26,-0.24375662207603455
0.715,0.26,-0.245489701628685
0.72,0.26,-0.24722492694854736
0.725,0.26,-0.24896416068077087
0.73,0.26,-0.25070899724960327
0.735,0.26,-0.2524542212486267
0.74,0.26,-0.25420472025871277
0.745,0.26,-0.25595739483833313
0.75,0.26,-0.2577105164527893
0.755,0.26,-0.2594663202762604
0.76,0.26,-0.26122474670410156
0.765,0.26,-0.26298126578330994
0.77,0.26,-0.2647375464439392
0.775,0.26,-0.26649436354637146
0.78,0.26,-0.2682461440563202
0.785,0.26,-0.2699960768222809
0.79,0.26,-0.27174317836761475
0.795,0.26,-0.273481547832489
0.8,0.26,-0.2752138376235962
0.805,0.26,-0.2769373655319214
0.81,0.26,-0.2786494195461273
0.8150000000000001,0.26,-0.2803482413291931
0.8200000000000001,0.26,-0.282031387090683
0.8250000000000001,0.26,-0.28369849920272827
0.8300000000000001,0.26,-0.28534674644470215
0.835,0.26,-0.28697410225868225
0.84,0.26,-0.2885768413543701
0.845,0.26,-0.29015544056892395
0.85,0.26,-0.291707843542099
0.855,0.26,-0.29323437809944153
0.86,0.26,-0.29473698139190674
0.865,0.26,-0.2962193787097931
0.87,0.26,-0.2976839244365692
0.875,0.26,-0.29914358258247375
0.88,0.26,-0.3006104826927185
0.885,0.26,-0.3021021783351898
0.89,0.26,-0.3036370873451233
0.895,0.26,-0.30523231625556946
0.9,0.26,-0.3068944215774536
0.905,0.26,-0.30859529972076416
0.91,0.26,-0.31023770570755005
0.915,0.26,-0.3115708827972412
0.92,0.26,-0.31198614835739136
0.925,0.26,-0.3098476231098175
0.93,0.26,-0.3003842234611511
0.935,0.26,-0.27026620507240295
0.9400000000000001,0.26,-0.19190964102745056
0.9450000000000001,0.26,-0.042741596698760986
0.9500000000000001,0.26,0.14272445440292358
0.9550000000000001,0.26,0.29496705532073975
0.96,0.26,0.39089435338974
0.965,0.26,0.44582241773605347
0.97,0.26,0.4772931933403015
0.975,0.26,0.49592578411102295
0.98,0.26,0.507345974445343
0.985,0.26,0.5145245790481567
0.99,0.26,0.5191064476966858
0.995,0.26,0.5220457315444946
1.0,0.26,0.5239245891571045
0.0,0.27,-0.0021285712718963623
0.005,0.27,-0.004506200551986694
0.01,0.27,-0.006866723299026489
0.015,0.27,-0.009210586547851562
0.02,0.27,-0.011537730693817139
0.025,0.27,-0.0138472318649292
0.03,0.27,-0.01614058017730713
0.035,0.27,-0.018415451049804688
0.04,0.27,-0.020674914121627808
0.045,0.27,-0.022916167974472046
0.05,0.27,-0.02513912320137024
0.055,0.27,-0.027344107627868652
0.06,0.27,-0.02953249216079712
0.065,0.27,-0.03170296549797058
0.07,0.27,-0.03385472297668457
0.075,0.27,-0.03598913550376892
0.08,0.27,-0.03810691833496094
0.085,0.27,-0.04020577669143677
0.09,0.27,-0.04228779673576355
0.095,0.27,-0.044350624084472656
0.1,0.27,-0.04639670252799988
0.105,0.27,-0.04842543601989746
0.11,0.27,-0.05043718218803406
0.115,0.27,-0.052430808544158936
0.12,0.27,-0.05440589785575867
0.125,0.27,-0.05636465549468994
0.13,0.27,-0.058305948972702026
0.135,0.27,-0.06023240089416504
0.14,0.27,-0.06213894486427307
0.145,0.27,-0.06403020024299622
0.15,0.27,-0.06590604782104492
0.155,0.27,-0.06776270270347595
0.16,0.27,-0.06960567831993103
0.165,0.27,-0.07142996788024902
0.17,0.27,-0.07324033975601196
0.17500000000000002,0.27,-0.07503315806388855
0.18,0.27,-0.07681134343147278
0.185,0.27,-0.07857301831245422
0.19,0.27,-0.08032149076461792
0.195,0.27,-0.08205381035804749
0.2,0.27,-0.08377042412757874
0.20500000000000002,0.27,-0.08547273278236389
0.21,0.27,-0.08716073632240295
0.215,0.27,-0.0888349711894989
0.22,0.27,-0.09049463272094727
0.225,0.27,-0.09214115142822266
0.23,0.27,-0.09377267956733704
0.23500000000000001,0.27,-0.09539029002189636
0.24,0.27,-0.09699761867523193
0.245,0.27,-0.09859004616737366
0.25,0.27,-0.10017207264900208
0.255,0.27,-0.1017390787601471
0.26,0.27,-0.10329511761665344
0.265,0.27,-0.10484039783477783
0.27,0.27,-0.10637372732162476
0.275,0.27,-0.10789555311203003
0.28,0.27,-0.10940638184547424
0.28500000000000003,0.27,-0.11090514063835144
0.29,0.27,-0.11239731311798096
0.295,0.27,-0.11387714743614197
0.3,0.27,-0.1153460443019867
0.305,0.27,-0.11680760979652405
0.31,0.27,-0.1182609498500824
0.315,0.27,-0.11970275640487671
0.32,0.27,-0.12113744020462036
0.325,0.27,-0.12256491184234619
0.33,0.27,-0.12398350238800049
0.335,0.27,-0.1253952980041504
0.34,0.27,-0.12679894268512726
0.34500000000000003,0.27,-0.12819774448871613
0.35000000000000003,0.27,-0.12958861887454987
0.355,0.27,-0.1309742033481598
0.36,0.27,-0.13235336542129517
0.365,0.27,-0.13372787833213806
0.37,0.27,-0.13509854674339294
0.375,0.27,-0.13646245002746582
0.38,0.27,-0.13782279193401337
0.385,0.27,-0.13918067514896393
0.39,0.27,-0.14053402841091156
0.395,0.27,-0.14188484847545624
0.4,0.27,-0.14323347806930542
0.405,0.27,-0.1445794552564621
0.41000000000000003,0.27,-0.1459239423274994
0.41500000000000004,0.27,-0.1472657471895218
0.42,0.27,-0.14860621094703674
0.425,0.27,-0.1499474048614502
0.43,0.27,-0.1512889862060547
0.435,0.27,-0.15262839198112488
0.44,0.27,-0.1539706140756607
0.445,0.27,-0.15531210601329803
0.45,0.27,-0.156656414270401
0.455,0.27,-0.15800096094608307
0.46,0.27,-0.15934862196445465
0.465,0.27,-0.16069917380809784
0.47000000000000003,0.27,-0.16205112636089325
0.47500000000000003,0.27,-0.16340747475624084
0.48,0.27,-0.1647663116455078
0.485,0.27,-0.166129931807518
0.49,0.27,-0.16749732196331024
0.495,0.27,-0.16887030005455017
0.5,0.27,-0.17024697363376617
0.505,0.27,-0.17162984609603882
0.51,0.27,-0.17301799356937408
0.515,0.27,-0.1744120717048645
0.52,0.27,-0.1758122593164444
0.525,0.27,-0.17721830308437347
0.53,0.27,-0.17863227427005768
0.535,0.27,-0.1800500452518463
0.54,0.27,-0.18147768080234528
0.545,0.27,-0.18291287124156952
0.55,0.27,-0.18435455858707428
0.555,0.27,-0.18580278754234314
0.56,0.27,-0.18726149201393127
0.5650000000000001,0.27,-0.18872766196727753
0.5700000000000001,0.27,-0.1901978999376297
0.5750000000000001,0.27,-0.1916806995868683
0.58,0.27,-0.19316858053207397
0.585,0.27,-0.19466668367385864
0.59,0.27,-0.19617122411727905
0.595,0.27,-0.1976848542690277
0.6,0.27,-0.19920675456523895
0.605,0.27,-0.20073631405830383
0.61,0.27,-0.20227371156215668
0.615,0.27,-0.20381660759449005
0.62,0.27,-0.20537151396274567
0.625,0.27,-0.20693211257457733
0.63,0.27,-0.2084996998310089
0.635,0.27,-0.21007423102855682
0.64,0.27,-0.21165677905082703
0.645,0.27,-0.21324670314788818
0.65,0.27,-0.21484176814556122
0.655,0.27,-0.21644601225852966
0.66,0.27,-0.2180544137954712
0.665,0.27,-0.2196701467037201
0.67,0.27,-0.22129382193088531
0.675,0.27,-0.22292070090770721
0.68,0.27,-0.2245536893606186
0.685,0.27,-0.2261931449174881
0.6900000000000001,0.27,-0.22783909738063812
0.6950000000000001,0.27,-0.2294885516166687
0.7000000000000001,0.27,-0.23114421963691711
0.705,0.27,-0.23280492424964905
0.71,0.27,-0.23446986079216003
0.715,0.27,-0.2361389398574829
0.72,0.27,-0.23781177401542664
0.725,0.27,-0.2394886165857315
0.73,0.27,-0.24116967618465424
0.735,0.27,-0.24285447597503662
0.74,0.27,-0.2445421665906906
0.745,0.27,-0.24623368680477142
0.75,0.27,-0.2479260414838791
0.755,0.27,-0.24961982667446136
0.76,0.27,-0.25131499767303467
0.765,0.27,-0.25301146507263184
0.77,0.27,-0.25470730662345886
0.775,0.27,-0.2564009428024292
0.78,0.27,-0.25809547305107117
0.785,0.27,-0.25978273153305054
0.79,0.27,-0.2614690065383911
0.795,0.27,-0.26314783096313477
0.8,0.27,-0.2648189067840576
0.805,0.27,-0.26648080348968506
0.81,0.27,-0.2681311070919037
0.8150000000000001,0.27,-0.2697684168815613
0.8200000000000001,0.27,-0.2713901996612549
0.8250000000000001,0.27,-0.27299579977989197
0.8300000000000001,0.27,-0.27458006143569946
0.835,0.27,-0.27614346146583557
0.84,0.27,-0.2776815891265869
0.845,0.27,-0.279195636510849
0.85,0.27,-0.28068259358406067
0.855,0.27,-0.2821396589279175
0.86,0.27,-0.28357237577438354
0.865,0.27,-0.2849816083908081
0.87,0.27,-0.28636977076530457
0.875,0.27,-0.2877497673034668
0.88,0.27,-0.2891320288181305
0.885,0.27,-0.2905312180519104
0.89,0.27,-0.2919667065143585
0.895,0.27,-0.2934574484825134
0.9,0.27,-0.2950100302696228
0.905,0.27,-0.2966020107269287
0.91,0.27,-0.2981473505496979
0.915,0.27,-0.29942989349365234
0.92,0.27,-0.2999207377433777
0.925,0.27,-0.2982320487499237
0.93,0.27,-0.2903475761413574
0.935,0.27,-0.264795184135437
0.9400000000000001,0.27,-0.19591373205184937
0.9450000000000001,0.27,-0.05654501914978027
0.9500000000000001,0.27,0.1298198103904724
0.9550000000000001,0.27,0.2919303774833679
0.96,0.27,0.3969702124595642
0.965,0.27,0.4574921131134033
0.97,0.27,0.4921056032180786
0.975,0.27,0.5125771760940552
0.98,0.27,0.5251619219779968
0.985,0.27,0.5331482291221619
0.99,0.27,0.5383376479148865
0.995,0.27,0.5417651534080505
1.0,0.27,0.5440574884414673
0.0,0.28,-0.0019375383853912354
0.005,0.28,-0.004249840974807739
0.01,0.28,-0.006543517112731934
0.015,0.28,-0.00882384181022644
0.02,0.28,-0.01108551025390625
0.025,0.28,-0.01333010196685791
0.03,0.28,-0.015558958053588867
0.035,0.28,-0.017769217491149902
0.04,0.28,-0.01996290683746338
0.045,0.28,-0.02213868498802185
0.05,0.28,-0.024297058582305908
0.055,0.28,-0.02643883228302002
0.06,0.28,-0.02856162190437317
0.065,0.28,-0.03066796064376831
0.07,0.28,-0.03275531530380249
0.075,0.28,-0.03482639789581299
0.08,0.28,-0.0368780791759491
0.085,0.28,-0.03891301155090332
0.09,0.28,-0.0409313440322876
0.095,0.28,-0.0429304838180542
0.1,0.28,-0.044913649559020996
0.105,0.28,-0.046877652406692505
0.11,0.28,-0.04882627725601196
0.115,0.28,-0.05075603723526001
0.12,0.28,-0.05266907811164856
0.125,0.28,-0.054564058780670166
0.13,0.28,-0.056443095207214355
0.135,0.28,-0.05830308794975281
0.14,0.28,-0.06014862656593323
0.145,0.28,-0.06197899580001831
0.15,0.28,-0.06378743052482605
0.155,0.28,-0.06558370590209961
0.16,0.28,-0.06736165285110474
0.165,0.28,-0.0691254734992981
0.17,0.28,-0.07087337970733643
0.17500000000000002,0.28,-0.07260364294052124
0.18,0.28,-0.07431808114051819
0.185,0.28,-0.07601660490036011
0.19,0.28,-0.07770299911499023
0.195,0.28,-0.07937309145927429
0.2,0.28,-0.08102625608444214
0.20500000000000002,0.28,-0.08266669511795044
0.21,0.28,-0.08429110050201416
0.215,0.28,-0.08590379357337952
0.22,0.28,-0.08750137686729431
0.225,0.28,-0.089083731174469
0.23,0.28,-0.09065243601799011
0.23500000000000001,0.28,-0.0922088623046875
0.24,0.28,-0.093752920627594
0.245,0.28,-0.09528288245201111
0.25,0.28,-0.09680113196372986
0.255,0.28,-0.0983055830001831
0.26,0.28,-0.09980013966560364
0.265,0.28,-0.10128173232078552
0.27,0.28,-0.10275179147720337
0.275,0.28,-0.1042117178440094
0.28,0.28,-0.10565969347953796
0.28500000000000003,0.28,-0.10709524154663086
0.29,0.28,-0.10852190852165222
0.295,0.28,-0.10993954539299011
0.3,0.28,-0.11134594678878784
0.305,0.28,-0.11274439096450806
0.31,0.28,-0.11413213610649109
0.315,0.28,-0.11551222205162048
0.32,0.28,-0.11688363552093506
0.325,0.28,-0.11824619770050049
0.33,0.28,-0.11960148811340332
0.335,0.28,-0.12095001339912415
0.34,0.28,-0.1222897469997406
0.34500000000000003,0.28,-0.12362462282180786
0.35000000000000003,0.28,-0.12495160102844238
0.355,0.28,-0.1262723207473755
0.36,0.28,-0.12758846580982208
0.365,0.28,-0.1288982480764389
0.37,0.28,-0.13020294904708862
0.375,0.28,-0.13150399923324585
0.38,0.28,-0.13280107080936432
0.385,0.28,-0.13409437239170074
0.39,0.28,-0.13538160920143127
0.395,0.28,-0.13666841387748718
0.4,0.28,-0.13795101642608643
0.405,0.28,-0.1392321139574051
0.41000000000000003,0.28,-0.14051270484924316
0.41500000000000004,0.28,-0.14178985357284546
0.42,0.28,-0.1430654525756836
0.425,0.28,-0.1443423330783844
0.43,0.28,-0.1456163078546524
0.435,0.28,-0.1468922644853592
0.44,0.28,-0.14817072451114655
0.445,0.28,-0.14944608509540558
0.45,0.28,-0.15072579681873322
0.455,0.28,-0.1520056426525116
0.46,0.28,-0.15328679978847504
0.465,0.28,-0.15457183122634888
0.47000000000000003,0.28,-0.15585950016975403
0.47500000000000003,0.28,-0.15714992582798004
0.48,0.28,-0.15844441950321198
0.485,0.28,-0.15974225103855133
0.49,0.28,-0.16104355454444885
0.495,0.28,-0.1623508334159851
0.5,0.28,-0.16366320848464966
0.505,0.28,-0.1649797260761261
0.51,0.28,-0.16630148887634277
0.515,0.28,-0.1676321178674698
0.52,0.28,-0.1689661294221878
0.525,0.28,-0.17030785977840424
0.53,0.28,-0.17165549099445343
0.535,0.28,-0.1730102151632309
0.54,0.28,-0.1743720918893814
0.545,0.28,-0.17573995888233185
0.55,0.28,-0.17711769044399261
0.555,0.28,-0.17850330471992493
0.56,0.28,-0.1798946112394333
0.5650000000000001,0.28,-0.18129326403141022
0.5700000000000001,0.28,-0.1827019453048706
0.5750000000000001,0.28,-0.1841183304786682
0.58,0.28,-0.18554139137268066
0.585,0.28,-0.18697284162044525
0.59,0.28,-0.18841345608234406
0.595,0.28,-0.1898629367351532
0.6,0.28,-0.19131867587566376
0.605,0.28,-0.19278329610824585
0.61,0.28,-0.19425493478775024
0.615,0.28,-0.19573652744293213
0.62,0.28,-0.19722431898117065
0.625,0.28,-0.19871832430362701
0.63,0.28,-0.20022307336330414
0.635,0.28,-0.2017325609922409
0.64,0.28,-0.2032501995563507
0.645,0.28,-0.20477502048015594
0.65,0.28,-0.20630769431591034
0.655,0.28,-0.20784544944763184
0.66,0.28,-0.20939183235168457
0.665,0.28,-0.21094420552253723
0.67,0.28,-0.21249940991401672
0.675,0.28,-0.21406401693820953
0.68,0.28,-0.21563318371772766
0.685,0.28,-0.21720977127552032
0.6900000000000001,0.28,-0.21879015862941742
0.6950000000000001,0.28,-0.2203773856163025
0.7000000000000001,0.28,-0.22196808457374573
0.705,0.28,-0.22356514632701874
0.71,0.28,-0.22516606748104095
0.715,0.28,-0.22677285969257355
0.72,0.28,-0.22838370501995087
0.725,0.28,-0.22999727725982666
0.73,0.28,-0.23161685466766357
0.735,0.28,-0.23323854804039001
0.74,0.28,-0.23486512899398804
0.745,0.28,-0.2364930808544159
0.75,0.28,-0.23812463879585266
0.755,0.28,-0.2397572249174118
0.76,0.28,-0.24139130115509033
0.765,0.28,-0.24302636086940765
0.77,0.28,-0.24466073513031006
0.775,0.28,-0.2462945431470871
0.78,0.28,-0.24792693555355072
0.785,0.28,-0.24955376982688904
0.79,0.28,-0.25117725133895874
0.795,0.28,-0.2527948021888733
0.8,0.28,-0.2544049024581909
0.805,0.28,-0.25600525736808777
0.81,0.28,-0.25759583711624146
0.8150000000000001,0.28,-0.2591712474822998
0.8200000000000001,0.28,-0.2607332170009613
0.8250000000000001,0.28,-0.26227349042892456
0.8300000000000001,0.28,-0.2637973725795746
0.835,0.28,-0.26529598236083984
0.84,0.28,-0.26676973700523376
0.845,0.28,-0.26821908354759216
0.85,0.28,-0.2696375846862793
0.855,0.28,-0.27102816104888916
0.86,0.28,-0.27239036560058594
0.865,0.28,-0.2737266421318054
0.87,0.28,-0.27504169940948486
0.875,0.28,-0.27634119987487793
0.88,0.28,-0.2776387929916382
0.885,0.28,-0.2789481580257416
0.89,0.28,-0.28028765320777893
0.895,0.28,-0.2816748321056366
0.9,0.28,-0.2831189036369324
0.905,0.28,-0.28460079431533813
0.91,0.28,-0.28605103492736816
0.915,0.28,-0.2872758209705353
0.92,0.28,-0.2878134250640869
0.925,0.28,-0.28648626804351807
0.93,0.28,-0.27991917729377747
0.935,0.28,-0.2582979202270508
0.9400000000000001,0.28,-0.19820502400398254
0.9450000000000001,0.28,-0.06948035955429077
0.9500000000000001,0.28,0.1156589686870575
0.9550000000000001,0.28,0.2870640158653259
0.96,0.28,0.4018141031265259
0.965,0.28,0.4684831500053406
0.97,0.28,0.5065511465072632
0.975,0.28,0.5290135145187378
0.98,0.28,0.5428444147109985
0.985,0.28,0.551679790019989
0.99,0.28,0.5574986934661865
0.995,0.28,0.5614258646965027
1.0,0.28,0.5641375184059143
0.0,0.29,-0.0017485618591308594
0.005,0.29,-0.003995776176452637
0.01,0.29,-0.006224930286407471
0.015,0.29,-0.008439391851425171
0.02,0.29,-0.01063588261604309
0.025,0.29,-0.01281595230102539
0.03,0.29,-0.014978528022766113
0.035,0.29,-0.017124325037002563
0.04,0.29,-0.019252479076385498
0.045,0.29,-0.021363407373428345
0.05,0.29,-0.023457229137420654
0.055,0.29,-0.025535136461257935
0.06,0.29,-0.02759307622909546
0.065,0.29,-0.02963477373123169
0.07,0.29,-0.03165930509567261
0.075,0.29,-0.0336645245552063
0.08,0.29,-0.03565490245819092
0.085,0.29,-0.0376242995262146
0.09,0.29,-0.03957843780517578
0.095,0.29,-0.041512906551361084
0.1,0.29,-0.04343262314796448
0.105,0.29,-0.04533439874649048
0.11,0.29,-0.04721805453300476
0.115,0.29,-0.04908481240272522
0.12,0.29,-0.050934016704559326
0.125,0.29,-0.05276772379875183
0.13,0.29,-0.0545828640460968
0.135,0.29,-0.0563812255859375
0.14,0.29,-0.058162838220596313
0.145,0.29,-0.059928327798843384
0.15,0.29,-0.06167528033256531
0.155,0.29,-0.06340813636779785
0.16,0.29,-0.06512457132339478
0.165,0.29,-0.06682473421096802
0.17,0.29,-0.06850782036781311
0.17500000000000002,0.29,-0.07017442584037781
0.18,0.29,-0.07182851433753967
0.185,0.29,-0.07346567511558533
0.19,0.29,-0.07508698105812073
0.195,0.29,-0.07669353485107422
0.2,0.29,-0.07828471064567566
0.20500000000000002,0.29,-0.0798613429069519
0.21,0.29,-0.08142521977424622
0.215,0.29,-0.08297482132911682
0.22,0.29,-0.08450835943222046
0.225,0.29,-0.08602935075759888
0.23,0.29,-0.08753541111946106
0.23500000000000001,0.29,-0.08902952075004578
0.24,0.29,-0.0905105471611023
0.245,0.29,-0.09197703003883362
0.25,0.29,-0.09343266487121582
0.255,0.29,-0.09487542510032654
0.26,0.29,-0.0963045060634613
0.265,0.29,-0.09772425889968872
0.27,0.29,-0.09913092851638794
0.275,0.29,-0.10052666068077087
0.28,0.29,-0.10191205143928528
0.28500000000000003,0.29,-0.10328513383865356
0.29,0.29,-0.1046496331691742
0.295,0.29,-0.10600367188453674
0.3,0.29,-0.10734575986862183
0.305,0.29,-0.10868075489997864
0.31,0.29,-0.11000564694404602
0.315,0.29,-0.11132144927978516
0.32,0.29,-0.1126285195350647
0.325,0.29,-0.11392855644226074
0.33,0.29,-0.11521899700164795
0.335,0.29,-0.11650317907333374
0.34,0.29,-0.11778011918067932
0.34500000000000003,0.29,-0.11904942989349365
0.35000000000000003,0.29,-0.12031292915344238
0.355,0.29,-0.12156984210014343
0.36,0.29,-0.12281981110572815
0.365,0.29,-0.12406587600708008
0.37,0.29,-0.12530732154846191
0.375,0.29,-0.12654423713684082
0.38,0.29,-0.12777507305145264
0.385,0.29,-0.1290033906698227
0.39,0.29,-0.1302284598350525
0.395,0.29,-0.13144879043102264
0.4,0.29,-0.13266746699810028
0.405,0.29,-0.13388319313526154
0.41000000000000003,0.29,-0.13509944081306458
0.41500000000000004,0.29,-0.13631035387516022
0.42,0.29,-0.1375233381986618
0.425,0.29,-0.13873308897018433
0.43,0.29,-0.13994325697422028
0.435,0.29,-0.14115361869335175
0.44,0.29,-0.14236557483673096
0.445,0.29,-0.1435766965150833
0.45,0.29,-0.144789919257164
0.455,0.29,-0.1460045725107193
0.46,0.29,-0.1472213715314865
0.465,0.29,-0.14844056963920593
0.47000000000000003,0.29,-0.1496628224849701
0.47500000000000003,0.29,-0.15088781714439392
0.48,0.29,-0.152115136384964
0.485,0.29,-0.1533488780260086
0.49,0.29,-0.15458540618419647
0.495,0.29,-0.1558268517255783
0.5,0.29,-0.15707284212112427
0.505,0.29,-0.15832582116127014
0.51,0.29,-0.15958230197429657
0.515,0.29,-0.1608462929725647
0.52,0.29,-0.16211584210395813
0.525,0.29,-0.16339093446731567
0.53,0.29,-0.16467289626598358
0.535,0.29,-0.16596201062202454
0.54,0.29,-0.16725869476795197
0.545,0.29,-0.16856130957603455
0.55,0.29,-0.16987314820289612
0.555,0.29,-0.17119382321834564
0.56,0.29,-0.17251940071582794
0.5650000000000001,0.29,-0.1738545149564743
0.5700000000000001,0.29,-0.1751953810453415
0.5750000000000001,0.29,-0.1765478402376175
0.58,0.29,-0.17790591716766357
0.585,0.29,-0.17927317321300507
0.59,0.29,-0.1806475818157196
0.595,0.29,-0.18203090131282806
0.6,0.29,-0.18342182040214539
0.605,0.29,-0.18482035398483276
0.61,0.29,-0.1862291693687439
0.615,0.29,-0.18764248490333557
0.62,0.29,-0.1890658587217331
0.625,0.29,-0.1904980093240738
0.63,0.29,-0.19193516671657562
0.635,0.29,-0.19338074326515198
0.64,0.29,-0.1948336362838745
0.645,0.29,-0.19629338383674622
0.65,0.29,-0.19776050746440887
0.655,0.29,-0.19923432171344757
0.66,0.29,-0.20071400701999664
0.665,0.29,-0.2022009789943695
0.67,0.29,-0.20369423925876617
0.675,0.29,-0.20519497990608215
0.68,0.29,-0.20670025050640106
0.685,0.29,-0.20821048319339752
0.6900000000000001,0.29,-0.20972813665866852
0.6950000000000001,0.29,-0.21124958992004395
0.7000000000000001,0.29,-0.21277831494808197
0.705,0.29,-0.21431171894073486
0.71,0.29,-0.21584929525852203
0.715,0.29,-0.21739190816879272
0.72,0.29,-0.21893998980522156
