0.75,0.26,0.38968414068222046
0.755,0.26,0.39225757122039795
0.76,0.26,0.3948253393173218
0.765,0.26,0.39738667011260986
0.77,0.26,0.3999420404434204
0.775,0.26,0.4024921655654907
0.78,0.26,0.4050360321998596
0.785,0.26,0.4075748920440674
0.79,0.26,0.4101080894470215
0.795,0.26,0.41263532638549805
0.8,0.26,0.4151582717895508
0.805,0.26,0.41767627000808716
0.81,0.26,0.420188307762146
0.8150000000000001,0.26,0.4226961135864258
0.8200000000000001,0.26,0.42519938945770264
0.8250000000000001,0.26,0.42769908905029297
0.8300000000000001,0.26,0.4301939606666565
0.835,0.26,0.4326845407485962
0.84,0.26,0.4351716637611389
0.845,0.26,0.43765419721603394
0.85,0.26,0.4401353597640991
0.855,0.26,0.44261229038238525
0.86,0.26,0.445085346698761
0.865,0.26,0.44755661487579346
0.87,0.26,0.45002514123916626
0.875,0.26,0.4524914622306824
0.88,0.26,0.45495569705963135
0.885,0.26,0.45741790533065796
0.89,0.26,0.45987874269485474
0.895,0.26,0.4623377323150635
0.9,0.26,0.4647967219352722
0.905,0.26,0.46725475788116455
0.91,0.26,0.4697112441062927
0.915,0.26,0.4721689820289612
0.92,0.26,0.474626362323761
0.925,0.26,0.47708356380462646
0.93,0.26,0.4795413017272949
0.935,0.26,0.4820004105567932
0.9400000000000001,0.26,0.48446089029312134
0.9450000000000001,0.26,0.4869228005409241
0.9500000000000001,0.26,0.4893863797187805
0.9550000000000001,0.26,0.4918527603149414
0.96,0.26,0.49432164430618286
0.965,0.26,0.4967936873435974
0.97,0.26,0.4992678165435791
0.975,0.26,0.5017460584640503
0.98,0.26,0.5042281746864319
0.985,0.26,0.5067147016525269
0.99,0.26,0.5092058777809143
0.995,0.26,0.5117013454437256
1.0,0.26,0.5142029523849487
0.0,0.27,0.007496088743209839
0.005,0.27,0.00873178243637085
0.01,0.27,0.010018974542617798
0.015,0.27,0.0113564133644104
0.02,0.27,0.01274368166923523
0.025,0.27,0.014179468154907227
0.03,0.27,0.015663623809814453
0.035,0.27,0.017194688320159912
0.04,0.27,0.018772631883621216
0.045,0.27,0.0203951895236969
0.05,0.27,0.022063493728637695
0.055,0.27,0.02377384901046753
0.06,0.27,0.025527924299240112
0.065,0.27,0.02732369303703308
0.07,0.27,0.029160350561141968
0.075,0.27,0.031037479639053345
0.08,0.27,0.03295314311981201
0.085,0.27,0.03490746021270752
0.09,0.27,0.036897897720336914
0.095,0.27,0.0389266312122345
0.1,0.27,0.04098975658416748
0.105,0.27,0.04308730363845825
0.11,0.27,0.0452193021774292
0.115,0.27,0.04738381505012512
0.12,0.27,0.04958045482635498
0.125,0.27,0.05180788040161133
0.13,0.27,0.05406567454338074
0.135,0.27,0.05635342001914978
0.14,0.27,0.05866891145706177
0.145,0.27,0.06101340055465698
0.15,0.27,0.063383549451828
0.155,0.27,0.06578132510185242
0.16,0.27,0.0682036280632019
0.165,0.27,0.07064968347549438
0.17,0.27,0.07312154769897461
0.17500000000000002,0.27,0.07561662793159485
0.18,0.27,0.07813337445259094
0.185,0.27,0.0806719958782196
0.19,0.27,0.08323132991790771
0.195,0.27,0.0858120322227478
0.2,0.27,0.08841213583946228
0.20500000000000002,0.27,0.09103056788444519
0.21,0.27,0.09366872906684875
0.215,0.27,0.09632366895675659
0.22,0.27,0.09899675846099854
0.225,0.27,0.1016857922077179
0.23,0.27,0.10439085960388184
0.23500000000000001,0.27,0.10711175203323364
0.24,0.27,0.10984766483306885
0.245,0.27,0.11259719729423523
0.25,0.27,0.11536148190498352
0.255,0.27,0.11813861131668091
0.26,0.27,0.1209283173084259
0.265,0.27,0.12373095750808716
0.27,0.27,0.12654507160186768
0.275,0.27,0.1293705701828003
0.28,0.27,0.13220623135566711
0.28500000000000003,0.27,0.1350538730621338
0.29,0.27,0.13791099190711975
0.295,0.27,0.14077705144882202
0.3,0.27,0.1436527967453003
0.305,0.27,0.14653649926185608
0.31,0.27,0.14942947030067444
0.315,0.27,0.15233013033866882
0.32,0.27,0.15523773431777954
0.325,0.27,0.15815255045890808
0.33,0.27,0.1610744297504425
0.335,0.27,0.16400334239006042
0.34,0.27,0.16693812608718872
0.34500000000000003,0.27,0.16987723112106323
0.35000000000000003,0.27,0.17282319068908691
0.355,0.27,0.1757737696170807
0.36,0.27,0.17872896790504456
0.365,0.27,0.18168905377388
0.37,0.27,0.1846519410610199
0.375,0.27,0.18761977553367615
0.38,0.27,0.19059020280838013
0.385,0.27,0.19356459379196167
0.39,0.27,0.19654107093811035
0.395,0.27,0.19952034950256348
0.4,0.27,0.20250234007835388
0.405,0.27,0.20548546314239502
0.41000000000000003,0.27,0.2084711194038391
0.41500000000000004,0.27,0.21145758032798767
0.42,0.27,0.21444538235664368
0.425,0.27,0.21743395924568176
0.43,0.27,0.22042295336723328
0.435,0.27,0.22341236472129822
0.44,0.27,0.22640246152877808
0.445,0.27,0.22939202189445496
0.45,0.27,0.23238155245780945
0.455,0.27,0.23537003993988037
0.46,0.27,0.2383577823638916
0.465,0.27,0.24134498834609985
0.47000000000000003,0.27,0.24433037638664246
0.47500000000000003,0.27,0.2473139762878418
0.48,0.27,0.2502961754798889
0.485,0.27,0.25327596068382263
0.49,0.27,0.2562538981437683
0.495,0.27,0.2592296004295349
0.5,0.27,0.26220226287841797
0.505,0.27,0.26517254114151
0.51,0.27,0.2681395411491394
0.515,0.27,0.27110373973846436
0.52,0.27,0.2740638852119446
0.525,0.27,0.2770211696624756
0.53,0.27,0.27997392416000366
0.535,0.27,0.28292322158813477
0.54,0.27,0.2858680486679077
0.545,0.27,0.28880923986434937
0.55,0.27,0.29174572229385376
0.555,0.27,0.2946773171424866
0.56,0.27,0.2976040840148926
0.5650000000000001,0.27,0.30052632093429565
0.5700000000000001,0.27,0.30344367027282715
0.5750000000000001,0.27,0.30635565519332886
0.58,0.27,0.30926162004470825
0.585,0.27,0.31216317415237427
0.59,0.27,0.31505870819091797
0.595,0.27,0.3179481625556946
0.6,0.27,0.32083338499069214
0.605,0.27,0.32371097803115845
0.61,0.27,0.3265833854675293
0.615,0.27,0.3294490575790405
0.62,0.27,0.33230912685394287
0.625,0.27,0.33516228199005127
0.63,0.27,0.33800971508026123
0.635,0.27,0.3408507704734802
0.64,0.27,0.3436843156814575
0.645,0.27,0.3465128540992737
0.65,0.27,0.34933334589004517
0.655,0.27,0.3521484136581421
0.66,0.27,0.35495615005493164
0.665,0.27,0.3577567934989929
0.67,0.27,0.36055105924606323
0.675,0.27,0.3633384704589844
0.68,0.27,0.36611878871917725
0.685,0.27,0.36889225244522095
0.6900000000000001,0.27,0.3716588020324707
0.6950000000000001,0.27,0.37441855669021606
0.7000000000000001,0.27,0.3771715760231018
0.705,0.27,0.37991756200790405
0.71,0.27,0.3826570510864258
0.715,0.27,0.38538914918899536
0.72,0.27,0.38811564445495605
0.725,0.27,0.39083361625671387
0.73,0.27,0.3935462236404419
0.735,0.27,0.396251916885376
0.74,0.27,0.39895087480545044
0.745,0.27,0.40164434909820557
0.75,0.27,0.404329776763916
0.755,0.27,0.4070090055465698
0.76,0.27,0.4096826910972595
0.765,0.27,0.4123496413230896
0.77,0.27,0.41501110792160034
0.775,0.27,0.41766637563705444
0.78,0.27,0.42031556367874146
0.785,0.27,0.4229593873023987
0.79,0.27,0.4255966544151306
0.795,0.27,0.4282299876213074
0.8,0.27,0.43085604906082153
0.805,0.27,0.43347859382629395
0.81,0.27,0.4360954165458679
0.8150000000000001,0.27,0.4387071132659912
0.8200000000000001,0.27,0.44131410121917725
0.8250000000000001,0.27,0.4439162015914917
0.8300000000000001,0.27,0.4465145468711853
0.835,0.27,0.4491085410118103
0.84,0.27,0.4516984820365906
0.845,0.27,0.4542849063873291
0.85,0.27,0.4568668603897095
0.855,0.27,0.45944565534591675
0.86,0.27,0.46202194690704346
0.865,0.27,0.4645947813987732
0.87,0.27,0.4671642780303955
0.875,0.27,0.46973180770874023
0.88,0.27,0.47229719161987305
0.885,0.27,0.47486066818237305
0.89,0.27,0.47742247581481934
0.895,0.27,0.47998183965682983
0.9,0.27,0.48254090547561646
0.905,0.27,0.48509788513183594
0.91,0.27,0.4876548647880554
0.915,0.27,0.49021124839782715
0.92,0.27,0.49276793003082275
0.925,0.27,0.4953237771987915
0.93,0.27,0.49788129329681396
0.935,0.27,0.5004376769065857
0.9400000000000001,0.27,0.5029969215393066
0.9450000000000001,0.27,0.5055567622184753
0.9500000000000001,0.27,0.5081181526184082
0.9550000000000001,0.27,0.5106813907623291
0.96,0.27,0.5132470726966858
0.965,0.27,0.5158155560493469
0.97,0.27,0.5183873772621155
0.975,0.27,0.5209619402885437
0.98,0.27,0.523540735244751
0.985,0.27,0.5261221528053284
0.99,0.27,0.5287092328071594
0.995,0.27,0.5313008427619934
1.0,0.27,0.5338969826698303
0.0,0.28,0.007589101791381836
0.005,0.28,0.00891450047492981
0.01,0.28,0.01029062271118164
0.015,0.28,0.011716455221176147
0.02,0.28,0.013192147016525269
0.025,0.28,0.01471683382987976
0.03,0.28,0.016289949417114258
0.035,0.28,0.01790904998779297
0.04,0.28,0.019574850797653198
0.045,0.28,0.021285563707351685
0.05,0.28,0.023041337728500366
0.055,0.28,0.02484002709388733
0.06,0.28,0.02668142318725586
0.065,0.28,0.02856507897377014
0.07,0.28,0.030488580465316772
0.075,0.28,0.03245297074317932
0.08,0.28,0.034455329179763794
0.085,0.28,0.03649631142616272
0.09,0.28,0.03857490420341492
0.095,0.28,0.04069012403488159
0.1,0.28,0.04284009337425232
0.105,0.28,0.04502418637275696
0.11,0.28,0.04724273085594177
0.115,0.28,0.04949396848678589
0.12,0.28,0.0517769455909729
0.125,0.28,0.05409088730812073
0.13,0.28,0.0564347505569458
0.135,0.28,0.05880901217460632
0.14,0.28,0.06121060252189636
0.145,0.28,0.06364110112190247
0.15,0.28,0.06609904766082764
0.155,0.28,0.06858158111572266
0.16,0.28,0.07109111547470093
0.165,0.28,0.07362440228462219
0.17,0.28,0.07618197798728943
0.17500000000000002,0.28,0.07876333594322205
0.18,0.28,0.08136701583862305
0.185,0.28,0.08399280905723572
0.19,0.28,0.0866389274597168
0.195,0.28,0.08930608630180359
0.2,0.28,0.09199318289756775
0.20500000000000002,0.28,0.09469935297966003
0.21,0.28,0.09742429852485657
0.215,0.28,0.10016784071922302
0.22,0.28,0.10292747616767883
0.225,0.28,0.10570502281188965
0.23,0.28,0.1084984838962555
0.23500000000000001,0.28,0.11130744218826294
0.24,0.28,0.11413156986236572
0.245,0.28,0.11697027087211609
0.25,0.28,0.11982321739196777
0.255,0.28,0.12268942594528198
0.26,0.28,0.12556800246238708
0.265,0.28,0.12846043705940247
0.27,0.28,0.13136515021324158
0.275,0.28,0.13427963852882385
0.28,0.28,0.1372072398662567
0.28500000000000003,0.28,0.1401442289352417
0.29,0.28,0.14309266209602356
0.295,0.28,0.14605027437210083
0.3,0.28,0.1490170955657959
0.305,0.28,0.1519928276538849
0.31,0.28,0.1549782156944275
0.315,0.28,0.15797147154808044
0.32,0.28,0.16097208857536316
0.325,0.28,0.16397997736930847
0.33,0.28,0.16699576377868652
0.335,0.28,0.17001798748970032
0.34,0.28,0.1730463206768036
0.34500000000000003,0.28,0.17608091235160828
0.35000000000000003,0.28,0.17912083864212036
0.355,0.28,0.18216681480407715
0.36,0.28,0.18521684408187866
0.365,0.28,0.18827202916145325
0.37,0.28,0.19133228063583374
0.375,0.28,0.19439584016799927
0.38,0.28,0.1974632441997528
0.385,0.28,0.20053458213806152
0.39,0.28,0.2036084234714508
0.395,0.28,0.20668551325798035
0.4,0.28,0.20976516604423523
0.405,0.28,0.21284693479537964
0.41000000000000003,0.28,0.2159309685230255
0.41500000000000004,0.28,0.21901661157608032
0.42,0.28,0.22210317850112915
0.425,0.28,0.22519215941429138
0.43,0.28,0.22828012704849243
0.435,0.28,0.23137038946151733
0.44,0.28,0.23446136713027954
0.445,0.28,0.23755130171775818
0.45,0.28,0.24064171314239502
0.455,0.28,0.24373117089271545
0.46,0.28,0.2468215823173523
0.465,0.28,0.24990969896316528
0.47000000000000003,0.28,0.2529970407485962
0.47500000000000003,0.28,0.25608372688293457
0.48,0.28,0.25916868448257446
0.485,0.28,0.2622515559196472
0.49,0.28,0.26533234119415283
0.495,0.28,0.2684112787246704
0.5,0.28,0.2714884877204895
0.505,0.28,0.2745622396469116
0.51,0.28,0.27763283252716064
0.515,0.28,0.2807016372680664
0.52,0.28,0.28376686573028564
0.525,0.28,0.2868284583091736
0.53,0.28,0.28988659381866455
0.535,0.28,0.29294121265411377
0.54,0.28,0.29599130153656006
0.545,0.28,0.299038290977478
0.55,0.28,0.3020804524421692
0.555,0.28,0.305117666721344
0.56,0.28,0.30815064907073975
0.5650000000000001,0.28,0.31117933988571167
0.5700000000000001,0.28,0.3142027258872986
0.5750000000000001,0.28,0.31722086668014526
0.58,0.28,0.3202342391014099
0.585,0.28,0.3232419490814209
0.59,0.28,0.3262441158294678
0.595,0.28,0.3292413353919983
0.6,0.28,0.33223313093185425
0.605,0.28,0.33521729707717896
0.61,0.28,0.33819735050201416
0.615,0.28,0.3411707878112793
0.62,0.28,0.34413784742355347
0.625,0.28,0.34709787368774414
0.63,0.28,0.35005319118499756
0.635,0.28,0.3530014157295227
0.64,0.28,0.3559430241584778
0.645,0.28,0.358877956867218
0.65,0.28,0.36180680990219116
0.655,0.28,0.3647286295890808
0.66,0.28,0.36764347553253174
0.665,0.28,0.3705522418022156
0.67,0.28,0.3734532594680786
0.675,0.28,0.37634801864624023
0.68,0.28,0.3792358636856079
0.685,0.28,0.38211631774902344
0.6900000000000001,0.28,0.3849911689758301
0.6950000000000001,0.28,0.3878575563430786
0.7000000000000001,0.28,0.39071720838546753
0.705,0.28,0.3935704827308655
0.71,0.28,0.39641720056533813
0.715,0.28,0.3992558717727661
0.72,0.28,0.40208882093429565
0.725,0.28,0.4049152135848999
0.73,0.28,0.40773338079452515
0.735,0.28,0.4105457067489624
0.74,0.28,0.4133514165878296
0.745,0.28,0.41614967584609985
0.75,0.28,0.4189424514770508
0.755,0.28,0.42172837257385254
0.76,0.28,0.4245067834854126
0.765,0.28,0.42728060483932495
0.77,0.28,0.4300472140312195
0.775,0.28,0.432808518409729
0.78,0.28,0.4355626702308655
0.785,0.28,0.4383111000061035
0.79,0.28,0.44105398654937744
0.795,0.28,0.44379138946533203
0.8,0.28,0.44652259349823
0.805,0.28,0.4492492079734802
0.81,0.28,0.4519704580307007
0.8150000000000001,0.28,0.4546857476234436
0.8200000000000001,0.28,0.4573970437049866
0.8250000000000001,0.28,0.46010321378707886
0.8300000000000001,0.28,0.4628056287765503
0.835,0.28,0.4655025005340576
0.84,0.28,0.4681950807571411
0.845,0.28,0.4708842635154724
0.85,0.28,0.47356945276260376
0.855,0.28,0.4762510061264038
0.86,0.28,0.4789286255836487
0.865,0.28,0.4816036820411682
0.87,0.28,0.48427528142929077
0.875,0.28,0.4869442582130432
0.88,0.28,0.48961079120635986
0.885,0.28,0.4922747015953064
0.89,0.28,0.4949374198913574
0.895,0.28,0.49759769439697266
0.9,0.28,0.5002571940422058
0.905,0.28,0.5029152631759644
0.91,0.28,0.5055714845657349
0.915,0.28,0.508228063583374
0.92,0.28,0.5108844041824341
0.925,0.28,0.5135393142700195
0.93,0.28,0.5161954760551453
0.935,0.28,0.5188518166542053
0.9400000000000001,0.28,0.5215087532997131
0.9450000000000001,0.28,0.5241671800613403
0.9500000000000001,0.28,0.526826798915863
0.9550000000000001,0.28,0.5294888019561768
0.96,0.28,0.5321514010429382
0.965,0.28,0.5348169207572937
0.97,0.28,0.5374853610992432
0.975,0.28,0.5401573181152344
0.98,0.28,0.54283207654953
0.985,0.28,0.5455108880996704
0.99,0.28,0.5481935143470764
0.995,0.28,0.5508818626403809
1.0,0.28,0.5535739660263062
0.0,0.29,0.007690787315368652
0.005,0.29,0.00910329818725586
0.01,0.29,0.010567277669906616
0.015,0.29,0.012081772089004517
0.02,0.29,0.01364549994468689
0.025,0.29,0.01525828242301941
0.03,0.29,0.0169181227684021
0.035,0.29,0.018625497817993164
0.04,0.29,0.020378589630126953
0.045,0.29,0.02217686176300049
0.05,0.29,0.02401953935623169
0.055,0.29,0.02590605616569519
0.06,0.29,0.027834206819534302
0.065,0.29,0.02980440855026245
0.07,0.29,0.031815558671951294
0.075,0.29,0.03386613726615906
0.08,0.29,0.035955339670181274
0.085,0.29,0.03808292746543884
0.09,0.29,0.0402471125125885
0.095,0.29,0.04244762659072876
0.1,0.29,0.044684022665023804
0.105,0.29,0.04695430397987366
0.11,0.29,0.04925888776779175
0.115,0.29,0.051595836877822876
0.12,0.29,0.053963690996170044
0.125,0.29,0.056364089250564575
0.13,0.29,0.058794617652893066
0.135,0.29,0.06125417351722717
0.14,0.29,0.06374162435531616
0.145,0.29,0.06625810265541077
0.15,0.29,0.06880149245262146
0.155,0.29,0.07137086987495422
0.16,0.29,0.07396477460861206
0.165,0.29,0.07658487558364868
0.17,0.29,0.07922884821891785
0.17500000000000002,0.29,0.08189544081687927
0.18,0.29,0.08458530902862549
0.185,0.29,0.08729714155197144
0.19,0.29,0.09003084897994995
0.195,0.29,0.09278437495231628
0.2,0.29,0.09555777907371521
0.20500000000000002,0.29,0.09835058450698853
0.21,0.29,0.10116279125213623
0.215,0.29,0.10399353504180908
0.22,0.29,0.10684093832969666
0.225,0.29,0.10970541834831238
0.23,0.29,0.11258673667907715
0.23500000000000001,0.29,0.11548367142677307
0.24,0.29,0.11839580535888672
0.245,0.29,0.12132281064987183
0.25,0.29,0.12426447868347168
0.255,0.29,0.127219557762146
0.26,0.29,0.13018792867660522
0.265,0.29,0.13316869735717773
0.27,0.29,0.13616248965263367
0.275,0.29,0.139168381690979
0.28,0.29,0.14218497276306152
0.28500000000000003,0.29,0.14521381258964539
0.29,0.29,0.14825156331062317
0.295,0.29,0.1513005793094635
0.3,0.29,0.15435904264450073
0.305,0.29,0.15742719173431396
0.31,0.29,0.16050365567207336
0.315,0.29,0.16358858346939087
0.32,0.29,0.16668251156806946
0.325,0.29,0.16978353261947632
0.33,0.29,0.17289182543754578
0.335,0.29,0.17600736021995544
0.34,0.29,0.17913010716438293
0.34500000000000003,0.29,0.18225830793380737
0.35000000000000003,0.29,0.18539348244667053
0.355,0.29,0.18853306770324707
0.36,0.29,0.19167950749397278
0.365,0.29,0.19483038783073425
0.37,0.29,0.19798541069030762
0.375,0.29,0.2011450231075287
0.38,0.29,0.20430997014045715
0.385,0.29,0.20747771859169006
0.39,0.29,0.21064847707748413
0.395,0.29,0.21382346749305725
0.4,0.29,0.2170003056526184
0.405,0.29,0.2201801836490631
0.41000000000000003,0.29,0.22336214780807495
0.41500000000000004,0.29,0.22654733061790466
0.42,0.29,0.22973310947418213
0.425,0.29,0.23292094469070435
0.43,0.29,0.2361096441745758
0.435,0.29,0.23929989337921143
0.44,0.29,0.24249035120010376
0.445,0.29,0.24568140506744385
0.45,0.29,0.2488728165626526
0.455,0.29,0.252064049243927
0.46,0.29,0.2552548050880432
0.465,0.29,0.2584453821182251
0.47000000000000003,0.29,0.2616351246833801
0.47500000000000003,0.29,0.26482415199279785
0.48,0.29,0.26801055669784546
0.485,0.29,0.2711973786354065
0.49,0.29,0.27438145875930786
0.495,0.29,0.27756398916244507
0.5,0.29,0.2807438373565674
0.505,0.29,0.28392118215560913
0.51,0.29,0.28709691762924194
0.515,0.29,0.29026979207992554
0.52,0.29,0.29343897104263306
0.525,0.29,0.2966052293777466
0.53,0.29,0.29976892471313477
0.535,0.29,0.3029283285140991
0.54,0.29,0.3060838580131531
0.545,0.29,0.3092353343963623
0.55,0.29,0.31238383054733276
0.555,0.29,0.3155273199081421
0.56,0.29,0.3186655044555664
0.5650000000000001,0.29,0.32179969549179077
0.5700000000000001,0.29,0.32493001222610474
0.5750000000000001,0.29,0.32805484533309937
0.58,0.29,0.33117419481277466
0.585,0.29,0.3342891335487366
0.59,0.29,0.3373985290527344
0.595,0.29,0.340501606464386
0.6,0.29,0.3435995578765869
0.605,0.29,0.3466922640800476
0.61,0.29,0.34977900981903076
0.615,0.29,0.35285890102386475
0.62,0.29,0.35593336820602417
0.625,0.29,0.3590013384819031
0.63,0.29,0.3620626926422119
0.635,0.29,0.3651186227798462
0.64,0.29,0.3681677579879761
0.645,0.29,0.3712102174758911
0.65,0.29,0.37424612045288086
0.655,0.29,0.3772757649421692
0.66,0.29,0.3802984952926636
0.665,0.29,0.3833136558532715
0.67,0.29,0.3863227963447571
0.675,0.29,0.38932448625564575
0.68,0.29,0.3923192024230957
0.685,0.29,0.39530718326568604
0.6900000000000001,0.29,0.3982895016670227
0.6950000000000001,0.29,0.4012638330459595
0.7000000000000001,0.29,0.4042300581932068
0.705,0.29,0.4071904420852661
0.71,0.29,0.41014397144317627
0.715,0.29,0.4130901098251343
0.72,0.29,0.41602981090545654
0.725,0.29,0.4189624786376953
0.73,0.29,0.42188769578933716
0.735,0.29,0.4248065948486328
0.74,0.29,0.42771875858306885
0.745,0.29,0.43062353134155273
0.75,0.29,0.43352198600769043
0.755,0.29,0.4364137053489685
0.76,0.29,0.4392988085746765
0.765,0.29,0.4421776533126831
0.77,0.29,0.44505077600479126
0.775,0.29,0.44791650772094727
0.78,0.29,0.4507766366004944
0.785,0.29,0.453630268573761
0.79,0.29,0.4564790725708008
0.795,0.29,0.4593202471733093
0.8,0.29,0.46215713024139404
0.805,0.29,0.464987576007843
0.81,0.29,0.46781331300735474
0.8150000000000001,0.29,0.47063350677490234
0.8200000000000001,0.29,0.47344839572906494
0.8250000000000001,0.29,0.47625821828842163
0.8300000000000001,0.29,0.4790637493133545
0.835,0.29,0.481864333152771
0.84,0.29,0.484660267829895
0.845,0.29,0.4874522089958191
0.85,0.29,0.49024051427841187
0.855,0.29,0.49302470684051514
0.86,0.29,0.49580562114715576
0.865,0.29,0.4985823631286621
0.87,0.29,0.5013566017150879
0.875,0.29,0.5041276216506958
0.88,0.29,0.5068958401679993
0.885,0.29,0.5096616744995117
0.89,0.29,0.5124248266220093
0.895,0.29,0.5151855945587158
0.9,0.29,0.5179458856582642
0.905,0.29,0.5207045674324036
0.91,0.29,0.5234618782997131
0.915,0.29,0.5262181162834167
0.92,0.29,0.528973400592804
0.925,0.29,0.5317292213439941
0.93,0.29,0.5344836711883545
0.935,0.29,0.537239670753479
0.9400000000000001,0.29,0.5399956703186035
0.9450000000000001,0.29,0.5427531003952026
0.9500000000000001,0.29,0.5455102920532227
0.9550000000000001,0.29,0.5482709407806396
0.96,0.29,0.5510320663452148
0.965,0.29,0.5537962317466736
0.97,0.29,0.5565615892410278
0.975,0.29,0.559330940246582
0.98,0.29,0.5621035695075989
0.985,0.29,0.5648791193962097
0.99,0.29,0.5676584243774414
0.995,0.29,0.5704432725906372
1.0,0.29,0.5732314586639404
0.0,0.3,0.007798254489898682
0.005,0.3,0.009299099445343018
0.01,0.3,0.010850071907043457
0.015,0.3,0.012452125549316406
0.02,0.3,0.014103055000305176
0.025,0.3,0.01580306887626648
0.03,0.3,0.017550766468048096
0.035,0.3,0.01934438943862915
0.04,0.3,0.021183758974075317
0.045,0.3,0.023069024085998535
0.05,0.3,0.024998486042022705
0.055,0.3,0.026971042156219482
0.06,0.3,0.028985410928726196
0.065,0.3,0.031041890382766724
0.07,0.3,0.03313857316970825
0.075,0.3,0.03527471423149109
0.08,0.3,0.03745001554489136
0.085,0.3,0.03966352343559265
0.09,0.3,0.041913121938705444
0.095,0.3,0.044199973344802856
0.1,0.3,0.04652118682861328
0.105,0.3,0.04887726902961731
0.11,0.3,0.05126655101776123
0.115,0.3,0.053689420223236084
0.12,0.3,0.05614325404167175
0.125,0.3,0.05862864851951599
0.13,0.3,0.061143457889556885
0.135,0.3,0.06368869543075562
0.14,0.3,0.06626206636428833
0.145,0.3,0.06886324286460876
0.15,0.3,0.07149162888526917
0.155,0.3,0.07414671778678894
0.16,0.3,0.07682570815086365
0.165,0.3,0.079531729221344
0.17,0.3,0.08226150274276733
0.17500000000000002,0.3,0.08501413464546204
0.18,0.3,0.08778995275497437
0.185,0.3,0.0905875563621521
0.19,0.3,0.09340667724609375
0.195,0.3,0.0962466299533844
0.2,0.3,0.09910687804222107
0.20500000000000002,0.3,0.10198596119880676
0.21,0.3,0.10488435626029968
0.215,0.3,0.10780107975006104
0.22,0.3,0.1107359230518341
0.225,0.3,0.11368817090988159
0.23,0.3,0.11665686964988708
0.23500000000000001,0.3,0.11964151263237
0.24,0.3,0.12264108657836914
0.245,0.3,0.12565630674362183
0.25,0.3,0.12868598103523254
0.255,0.3,0.13173043727874756
0.26,0.3,0.13478714227676392
0.265,0.3,0.13785824179649353
0.27,0.3,0.14094021916389465
0.275,0.3,0.14403557777404785
0.28,0.3,0.1471424400806427
0.28500000000000003,0.3,0.15026050806045532
0.29,0.3,0.153389573097229
0.295,0.3,0.15652918815612793
0.3,0.3,0.15967899560928345
0.305,0.3,0.16283753514289856
0.31,0.3,0.16600611805915833
0.315,0.3,0.16918358206748962
0.32,0.3,0.17236989736557007
0.325,0.3,0.17556264996528625
0.33,0.3,0.17876416444778442
0.335,0.3,0.18197327852249146
0.34,0.3,0.18518882989883423
0.34500000000000003,0.3,0.18841201066970825
0.35000000000000003,0.3,0.19164115190505981
0.355,0.3,0.1948760449886322
0.36,0.3,0.19811677932739258
0.365,0.3,0.20136260986328125
0.37,0.3,0.2046138346195221
0.375,0.3,0.20786979794502258
0.38,0.3,0.2111300528049469
0.385,0.3,0.21439486742019653
0.39,0.3,0.2176630198955536
0.395,0.3,0.22093409299850464
0.4,0.3,0.22420984506607056
0.405,0.3,0.227487713098526
0.41000000000000003,0.3,0.23076790571212769
0.41500000000000004,0.3,0.23405179381370544
0.42,0.3,0.23733660578727722
0.425,0.3,0.24062329530715942
0.43,0.3,0.24391186237335205
0.435,0.3,0.2472013235092163
0.44,0.3,0.25049281120300293
0.445,0.3,0.25378379225730896
0.45,0.3,0.2570759654045105
0.455,0.3,0.26036781072616577
0.46,0.3,0.26366084814071655
0.465,0.3,0.2669525146484375
0.47000000000000003,0.3,0.2702444791793823
0.47500000000000003,0.3,0.27353471517562866
0.48,0.3,0.2768239974975586
0.485,0.3,0.2801132798194885
0.49,0.3,0.2834009528160095
0.495,0.3,0.2866862416267395
0.5,0.3,0.28996986150741577
0.505,0.3,0.293251633644104
0.51,0.3,0.2965307831764221
0.515,0.3,0.29980748891830444
0.52,0.3,0.30308157205581665
0.525,0.3,0.30635225772857666
0.53,0.3,0.30962061882019043
0.535,0.3,0.3128843903541565
0.54,0.3,0.31614577770233154
0.545,0.3,0.3194032311439514
0.55,0.3,0.3226567506790161
0.555,0.3,0.3259051442146301
0.56,0.3,0.32915037870407104
0.5650000000000001,0.3,0.3323909640312195
0.5700000000000001,0.3,0.3356265425682068
0.5750000000000001,0.3,0.33885741233825684
0.58,0.3,0.342083215713501
0.585,0.3,0.3453049659729004
0.59,0.3,0.34852004051208496
0.595,0.3,0.3517305254936218
0.6,0.3,0.35493576526641846
0.605,0.3,0.35813450813293457
0.61,0.3,0.3613271713256836
0.615,0.3,0.3645145893096924
0.62,0.3,0.36769652366638184
0.625,0.3,0.3708721399307251
0.63,0.3,0.3740406632423401
0.635,0.3,0.3772035837173462
0.64,0.3,0.3803595304489136
0.645,0.3,0.3835100531578064
0.65,0.3,0.3866535425186157
0.655,0.3,0.38979053497314453
0.66,0.3,0.39291882514953613
0.665,0.3,0.39604294300079346
0.67,0.3,0.3991587162017822
0.675,0.3,0.4022679924964905
0.68,0.3,0.4053707718849182
0.685,0.3,0.4084656238555908
0.6900000000000001,0.3,0.41155439615249634
0.6950000000000001,0.3,0.41463619470596313
0.7000000000000001,0.3,0.4177106022834778
0.705,0.3,0.4207776188850403
0.71,0.3,0.42383795976638794
